,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
6630,cued,1,1,0,15,2,1,2,2,0,1,1,103,4,135,29,135,29,112,0.719852395287,2.3798694187400002,130,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.649586626883,1,1.4801353463799998,112,1.1,b,0,-5,18,5,-13,-7.0,9.0,2.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6631,cued,1,1,0,15,2,1,2,2,0,1,1,104,4,161,50,161,50,141,0.759802833176,2.1597422626099996,154,[ 1.9],2,13,23,33,43,53,63,73,78,1,3.09925461543,1,3.8798614568300005,165,1.2,b,0,-7,11,7,-4,-13.0,18.0,5.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6632,neutral,0,0,0,15,1,2,0,1,1,1,1,105,4,56,36,56,36,16,1.16979619625,2.86972820459,60,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.49956930598300003,1,1.18020676317,71,1.1,b,0,4,11,4,-7,-4.0,11.0,7.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6633,neutral,0,0,0,15,1,2,0,1,1,1,1,106,4,125,7,125,7,60,1.4297040364500002,3.02971953963,120,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.43956868705799995,1,1.1903739661900001,130,1.1,b,0,-5,10,5,-5,-7.0,11.0,4.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6634,neutral,0,0,1,15,1,2,0,2,2,1,1,107,4,151,123,123,151,62,1.21972725817,,144,[ 1.8],1,12,22,32,42,52,62,72,77,0,0.6896665584039999,1,1.84012133343,100,1.3,b,0,21,44,21,-23,-5.0,10.0,5.0,4.0,3.0,7.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,77.0
6635,cued,1,1,1,15,2,1,1,1,0,1,1,108,4,151,123,123,151,52,0.719859606068,2.63969763988,128,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.419707488609,1,1.03037932621,143,1.4,b,0,5,15,5,-10,-23.0,44.0,21.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6636,neutral,0,0,1,15,1,2,0,2,2,1,1,109,4,148,152,152,148,73,0.8698099267820001,2.06985235022,151,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.359675322508,1,0.930214349517,162,1.3,b,0,-1,11,1,-10,-10.0,15.0,5.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6637,cued,1,0,1,15,1,2,2,2,0,1,1,110,4,69,174,174,69,149,0.399909684951,1.99984286504,169,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.549576982463,1,1.13024114959,177,1.3,b,0,-5,8,5,-3,-10.0,11.0,1.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6638,neutral,0,1,1,15,2,1,0,1,1,1,1,111,4,68,38,38,68,129,0.679828647777,1.77989838205,45,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.379650391229,1,1.10037649297,22,1.2,b,0,7,23,7,-16,-3.0,8.0,5.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6639,neutral,0,0,0,15,1,2,0,1,1,1,1,112,4,47,168,47,168,64,0.6998815328569999,1.6399536226499998,48,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.359737815956,1,0.950210750134,31,1.2,b,0,1,17,1,-16,-16.0,23.0,7.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6640,cued,1,1,0,15,2,1,2,2,0,1,1,113,4,26,122,26,122,28,0.34991552869000003,1.2798820075700001,46,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.349680577367,1,0.820282668674,39,1.1,b,0,20,7,20,13,-16.0,17.0,1.0,4.0,4.0,7.0,10.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,78.0
6641,neutral,0,1,0,15,2,1,0,2,2,1,1,114,4,69,146,69,146,125,0.629842002747,1.8897684708000002,64,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.329685078097,1,1.1303622306399999,47,1.4,b,0,-5,17,5,-12,13.0,7.0,20.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6642,cued,1,0,1,15,1,2,2,2,0,1,1,115,4,10,172,172,10,71,0.47976909873400003,1.96972583104,170,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.44968210965800004,1,1.09019787288,154,1.1,b,0,-2,16,2,-14,-12.0,17.0,5.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6643,cued,1,0,1,15,1,2,2,2,0,1,1,116,4,177,9,9,177,138,0.149950921614,,5,[ 1.9],2,14,24,34,44,54,64,74,79,0,0.419699977376,1,1.3802645095200001,18,1.1,b,0,-4,13,4,-9,-14.0,16.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6644,cued,1,0,0,15,1,2,1,1,0,1,1,117,4,89,22,89,22,22,0.439904589331,2.19980176358,88,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.8496320548109999,1,1.9900470173099998,85,1.4,b,0,-1,3,1,-2,-9.0,13.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6645,cued,1,0,0,15,1,2,1,1,0,1,1,118,4,134,39,134,39,106,0.5198595459790001,1.5299663587,129,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.40963552800499997,1,1.1401667914,134,1.2,b,0,-5,5,5,0,-2.0,3.0,1.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6646,neutral,0,1,1,15,2,1,0,1,1,1,1,119,4,116,73,73,116,104,0.549890651491,1.9298928688099999,74,[ 2.],1,12,22,32,42,52,62,72,77,1,0.32964722149,1,1.00017786596,82,1.3,b,0,1,8,1,-7,0.0,5.0,5.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6647,neutral,0,1,1,15,2,1,0,1,1,1,1,120,4,63,39,39,63,47,0.8997566060529999,1.91982481404,52,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.519582231311,1,1.2301603587899999,35,1.2,b,0,13,17,13,-4,-7.0,8.0,1.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
6648,cued,1,0,1,15,1,2,2,2,0,1,1,121,4,78,16,16,78,66,0.429866279046,2.0998134510499997,20,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.409448047667,1,0.960027328865,13,1.4,b,0,4,7,4,-3,-4.0,17.0,13.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6649,cued,1,0,0,15,1,2,1,1,0,1,1,122,4,34,93,34,93,123,0.10994880644999999,1.82982914352,30,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.589797223789,1,1.30019478126,15,1.2,b,0,-4,15,4,-11,-3.0,7.0,4.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6650,neutral,0,1,0,15,2,1,0,2,2,1,1,123,4,130,50,130,50,24,0.669879270474,2.41978290137,130,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.349633707283,1,0.920247846605,137,1.0,b,0,0,7,0,-7,-11.0,15.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6651,cued,1,1,0,15,2,1,2,2,0,1,1,124,4,142,107,142,107,154,0.399830666796,1.3898614598399999,143,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.349653536932,1,1.12020073616,137,1.3,b,0,1,6,1,-5,-7.0,7.0,0.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6652,neutral,0,0,0,15,1,2,0,1,1,1,1,125,4,109,115,109,115,59,0.659822332334,2.45976007925,111,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.329665849344,1,1.16021096345,127,1.1,b,0,2,16,2,-14,-5.0,6.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6653,neutral,0,1,1,15,2,1,0,1,1,1,1,126,4,95,170,170,95,0,0.699841272655,,25,[ 1.6],1,12,22,32,42,52,62,72,77,0,1.49943770921,1,2.25011018977,-59,1.0,b,0,35,84,35,-49,-14.0,16.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,61.0
6654,neutral,0,1,0,15,2,1,0,2,2,1,1,127,4,174,168,174,168,31,1.05982215206,2.53974267723,166,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.449605795546,1,1.3001719471100002,153,1.4,b,0,-8,13,8,-5,-49.0,84.0,35.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6655,cued,1,1,1,15,2,1,1,1,0,1,1,128,4,155,159,159,155,81,0.869833962724,2.6397739539900003,153,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.42965536366499996,1,1.1302282302700002,162,1.3,b,0,-6,9,6,-3,-5.0,13.0,8.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6656,cued,1,0,0,15,1,2,1,1,0,1,1,129,5,43,111,43,111,55,0.45990399444200003,2.0297739209400003,41,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.369681184275,1,1.00030796049,52,1.1,b,0,-2,11,2,-9,-3.0,9.0,6.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6657,cued,1,1,1,15,2,1,1,1,0,1,1,130,5,147,75,75,147,98,0.3599643547,1.3099521714799998,67,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.6395918817399999,1,1.19019940517,85,1.4,b,0,-8,18,8,-10,-9.0,11.0,2.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6658,cued,1,0,1,15,1,2,2,2,0,1,1,131,5,165,117,117,165,61,0.37980932888999996,1.5698242582100002,118,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.449654468328,1,1.3801617558700001,136,1.2,b,0,1,18,1,-17,-10.0,18.0,8.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6659,cued,1,0,1,15,1,2,2,2,0,1,1,132,5,49,6,6,49,139,0.36988609067199996,1.6698435170100001,3,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.329672759677,1,1.00011597341,-6,1.4,b,0,-3,9,3,-6,-17.0,18.0,1.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6660,cued,1,1,1,15,2,1,1,1,0,1,1,133,5,72,171,171,72,73,0.11992852912999999,1.5701111872600002,169,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.409691411567,1,1.28020859591,176,1.0,b,0,-2,7,2,-5,-6.0,9.0,3.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6661,cued,1,0,1,15,1,2,2,2,0,1,1,134,5,160,13,13,160,71,0.38987197556500003,1.90980633341,17,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.35970146159500005,1,0.970210155245,1,1.5,b,0,4,16,4,-12,-5.0,7.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6662,cued,1,1,1,15,2,1,1,1,0,1,1,135,5,154,159,159,154,58,0.39991569393700005,1.4199120945500001,161,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.41961284708999996,1,1.1804293960799999,144,1.0,b,0,2,17,2,-15,-12.0,16.0,4.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6663,neutral,0,1,0,15,2,1,0,2,2,1,1,136,5,157,36,157,36,142,0.5098795228499999,1.4698933315,157,[ 2.],1,11,21,31,41,51,61,71,76,1,0.349663752209,1,0.970255523083,165,1.4,b,0,0,8,0,-8,-15.0,17.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6664,neutral,0,1,0,15,2,1,0,2,2,1,1,137,5,120,147,120,147,170,0.58982065883,1.9697964366099998,126,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.589594420539,1,1.37030191245,114,1.4,b,0,6,12,6,-6,-8.0,8.0,0.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6665,cued,1,0,1,15,1,2,2,2,0,1,1,138,5,46,85,85,46,141,0.42992216261000005,1.4399866119799998,76,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.129697035978,1,1.11022461887,91,1.2,b,0,-9,15,9,-6,-6.0,12.0,6.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
6666,cued,1,1,0,15,2,1,2,2,0,1,1,139,5,94,87,94,87,78,1.30976108575,2.15977741517,98,[ 2.],2,13,23,33,43,53,63,73,78,1,0.44964545484800006,1,1.61015476442,88,1.0,b,0,4,10,4,-6,-6.0,15.0,9.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6667,neutral,0,1,1,15,2,1,0,1,1,1,1,140,5,87,63,63,87,81,0.49994576890799997,1.87985124156,65,[ 1.8],1,12,22,32,42,52,62,72,77,1,1.54944929153,1,2.96993073743,75,1.1,b,0,2,10,2,-8,-6.0,10.0,4.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6668,neutral,0,0,0,15,1,2,0,1,1,1,1,141,5,43,155,43,155,74,0.7098919013609999,1.66988618081,47,[ 2.],1,11,21,31,41,51,61,71,76,1,0.349655039181,1,1.2002581460100001,39,1.2,b,0,4,8,4,-4,-8.0,10.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6669,cued,1,0,0,15,1,2,1,1,0,1,1,142,5,7,33,7,33,99,0.379915387479,2.099796025,3,[ 1.7],2,13,23,33,43,53,63,73,78,1,3.19920927763,1,3.82983274891,12,1.2,b,0,-4,9,4,-5,-4.0,8.0,4.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6670,neutral,0,1,1,15,2,1,0,1,1,1,1,143,5,3,127,127,3,92,1.24981304545,2.5597778358000003,123,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.359631456917,1,1.23020572662,115,1.2,b,0,-4,8,4,-4,-5.0,9.0,4.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6671,neutral,0,0,1,15,1,2,0,2,2,1,1,144,5,150,106,106,150,40,1.4197471479100001,3.08969462036,119,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.389660759734,1,1.0002779155700001,132,1.4,b,0,13,13,13,0,-4.0,8.0,4.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
6672,neutral,0,0,0,15,1,2,0,1,1,1,1,145,5,104,12,104,12,95,1.10984034427,2.17989940358,106,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.34957151428499994,1,1.1601812189799998,102,1.3,b,0,2,4,2,-2,0.0,13.0,13.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6673,neutral,0,1,1,15,2,1,0,1,1,1,1,146,5,136,25,25,136,160,0.739804930314,1.9298511063599997,18,[ 2.],1,12,22,32,42,52,62,72,77,1,0.349653236484,1,1.13021531095,24,1.1,b,0,-7,6,7,1,-2.0,4.0,2.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6674,neutral,0,0,1,15,1,2,0,2,2,1,1,147,5,73,86,86,73,4,0.6597589375399999,2.21968128943,89,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.539584941364,1,1.82007415689,76,1.4,b,0,3,13,3,-10,1.0,6.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6675,neutral,0,1,0,15,2,1,0,2,2,1,1,148,5,42,167,42,167,135,0.4798718523800001,2.0397851907900004,48,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.369718439983,1,1.13030574618,62,1.3,b,0,6,14,6,-8,-10.0,13.0,3.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6676,cued,1,1,0,15,2,1,2,2,0,1,1,149,5,21,121,21,121,129,0.459900689501,2.0698607628,27,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.45960624922399995,1,1.10025150608,16,1.3,b,0,6,11,6,-5,-8.0,14.0,6.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6677,neutral,0,1,1,15,2,1,0,1,1,1,1,150,5,142,145,145,142,138,0.599899229317,1.63986859551,152,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.479632093869,1,1.05022580264,163,1.0,b,0,7,11,7,-4,-5.0,11.0,6.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6678,cued,1,1,0,15,2,1,2,2,0,1,1,151,5,56,0,56,0,55,1.05985369924,2.0498469361200002,59,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.71951799526,1,1.70008704015,49,1.3,b,0,3,10,3,-7,-4.0,11.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6679,neutral,0,0,1,15,1,2,0,2,2,1,1,152,5,144,157,157,144,89,1.1797197349200002,2.43968075463,157,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.649651824373,1,1.5002185768399998,166,1.0,b,0,0,9,0,-9,-7.0,10.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6680,neutral,0,0,0,15,1,2,0,1,1,1,1,153,5,92,2,92,2,5,1.2697712890100001,3.0996554147400004,98,[ 2.],1,11,21,31,41,51,61,71,76,1,0.38969110510899996,1,0.930279847455,85,1.2,b,0,6,13,6,-7,-9.0,9.0,0.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
6681,cued,1,1,1,15,2,1,1,1,0,1,1,154,5,70,41,41,70,4,0.559844835983,1.6898278996599998,48,[ 2.],2,14,24,34,44,54,64,74,79,1,0.45961556315200003,1,1.16016229067,29,1.2,b,0,7,19,7,-12,-7.0,13.0,6.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
6682,cued,1,0,0,15,1,2,1,1,0,1,1,155,5,36,43,36,43,46,0.44990233896700005,1.7698150043799998,37,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.959553520379,1,1.5801242597999998,31,1.5,b,0,1,6,1,-5,-12.0,19.0,7.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
6683,neutral,0,0,0,15,1,2,0,1,1,1,1,156,5,122,176,122,176,144,0.509902356995,1.8798323132599997,122,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.319656382188,1,0.9002478405959999,128,1.3,b,0,0,6,0,-6,-5.0,6.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6684,cued,1,1,0,15,2,1,2,2,0,1,1,157,5,73,115,73,115,178,0.419831273704,1.82003209399,69,[ 2.],2,13,23,33,43,53,63,73,78,1,0.409718452001,1,1.17020000006,62,1.1,b,0,-4,7,4,-3,-6.0,6.0,0.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
6685,neutral,0,1,0,15,2,1,0,2,2,1,1,158,5,77,0,77,0,53,0.579811492124,1.91979356732,75,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.339714975802,1,0.930235681413,70,1.3,b,0,-2,5,2,-3,-3.0,7.0,4.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
6686,neutral,0,0,1,15,1,2,0,2,2,1,1,159,5,38,173,173,38,38,0.549839274669,,176,[ 1.9],1,12,22,32,42,52,62,72,77,0,0.569685751105,1,1.5701466402700002,-177,1.3,b,0,3,7,3,-4,-3.0,5.0,2.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6687,cued,1,0,0,15,1,2,1,1,0,1,1,160,5,25,15,25,15,81,0.409877089212,1.67986710528,20,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.359625748382,1,0.9802094071259999,13,1.2,b,0,-5,7,5,-2,-4.0,7.0,3.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
6688,neutral,0,0,0,15,1,2,0,1,1,1,1,161,6,32,64,32,64,158,1.4897425119799999,2.83969379413,17,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.349726245655,1,1.16022778861,7,1.4,b,0,-15,10,15,5,-2.0,7.0,5.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
6689,neutral,0,0,0,15,1,2,0,1,1,1,1,162,6,53,35,53,35,101,0.72982610898,,38,[ 1.6],1,11,21,31,41,51,61,71,76,0,0.409639133397,1,0.970200540869,55,1.4,b,0,-15,17,15,-2,5.0,10.0,15.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
6690,cued,1,0,0,15,1,2,1,1,0,1,1,163,6,76,33,76,33,12,0.719729811988,,51,[ 1.6],2,13,23,33,43,53,63,73,78,0,0.449629531036,1,2.15007350491,76,1.4,b,0,-25,25,25,0,-2.0,17.0,15.0,3.0,3.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,72.0
6691,neutral,0,1,0,15,2,1,0,2,2,1,1,164,6,32,176,32,176,104,0.809811711453,2.17972303986,32,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.5896593175779999,1,1.6201819580799999,25,1.2,b,0,0,7,0,-7,0.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6692,cued,1,0,0,15,1,2,1,1,0,1,1,165,6,53,22,53,22,96,0.459858025704,2.1196932773599997,50,[ 2.],2,13,23,33,43,53,63,73,78,1,0.369660453276,1,1.3001980862,42,1.5,b,0,-3,8,3,-5,-7.0,7.0,0.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
6693,neutral,0,1,1,15,2,1,0,1,1,1,1,166,6,44,130,130,44,140,0.729857055254,2.24984489307,122,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.36964873575400004,1,1.46020594595,112,1.1,b,0,-8,10,8,-2,-5.0,8.0,3.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
6694,cued,1,0,1,15,1,2,2,2,0,1,1,167,6,79,91,91,79,12,0.439891970464,,70,[ 1.9],2,14,24,34,44,54,64,74,79,0,0.509599804589,1,1.44017589502,34,1.5,b,0,-21,36,21,-15,-2.0,10.0,8.0,4.0,3.0,7.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,77.0
6695,neutral,0,1,0,15,2,1,0,2,2,1,1,168,6,42,179,42,179,149,0.8698468820440001,2.21982069789,40,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.37959721171099997,1,1.44011880966,58,1.3,b,0,-2,18,2,-16,-15.0,36.0,21.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
