"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,1,0,5,2,1,0,2,2,1,1,206,7,159,49,159,49,37,0.71987426837,2.01981727332,159,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489681251333,1,1.47022151156,141,1.1,"b",0,0,18,0,-18
"cued",1,1,0,5,2,1,2,2,0,1,1,207,7,99,124,99,124,96,0.399953851133,1.33994710306,102,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.449616462649,1,1.24017962005,130,1.3,"b",0,3,28,3,-25
"neutral",0,1,0,5,2,1,0,2,2,1,1,208,7,139,90,139,90,158,0.609789088257,2.14970470433,134,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369744069074,1,1.15029208087,161,1.3,"b",0,-5,27,5,-22
"cued",1,0,1,5,1,2,2,2,0,1,1,209,7,44,153,153,44,156,0.159867670523,1.88989168536,158,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.85961670601,1,1.81009410343,135,1,"b",0,5,23,5,-18
"neutral",0,1,0,5,2,1,0,2,2,1,1,210,7,11,0,11,0,90,0.749813646906,2.35977158714,23,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389629844616,1,1.21011705768,-8,1.4,"b",0,12,31,12,-19
"neutral",0,1,1,5,2,1,0,1,1,1,1,211,7,135,146,146,135,65,0.659865717611,2.21978879081,153,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349676522275,1,1.30015422014,177,1.1,"b",0,7,24,7,-17
"cued",1,1,1,5,2,1,1,1,0,1,1,212,7,42,100,100,42,147,0.379931672032,1.96972141527,107,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349636562643,1,0.910263285903,145,1.3,"b",0,7,38,7,-31
"neutral",0,0,1,5,1,2,0,2,2,1,1,213,7,157,107,107,157,107,0.749842790396,2.02983241892,109,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479717482398,1,1.01029516347,144,1.1,"b",0,2,35,2,-33
"cued",1,0,1,5,1,2,2,2,0,1,1,214,7,32,33,33,32,6,1.20973518782,2.89966376824,43,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.239716328679,1,1.68015769933,18,1.3,"b",1,10,25,10,-15
"cued",1,1,0,5,2,1,2,2,0,1,1,215,7,141,146,141,146,161,0.389905355763,1.89982240498,138,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.80936942199,1,2.78015021817,162,1.4,"b",0,-3,24,3,-21
"cued",1,0,0,5,1,2,1,1,0,1,1,216,7,14,152,14,152,3,0.579923920466,NA,8,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.939610180272,1,1.85009279347,26,1.3,"b",0,-6,18,6,-12
"neutral",0,0,0,5,1,2,0,1,1,1,1,217,7,89,27,89,27,122,0.799788724715,1.92980594942,74,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359662824834,1,1.13023865515,97,1.4,"b",0,-15,23,15,-8
"cued",1,1,1,5,2,1,1,1,0,1,1,218,7,117,114,114,117,33,0.669810558296,2.28971994908,117,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359689564737,1,1.04029583347,92,1.2,"b",0,3,25,3,-22
"neutral",0,0,1,5,1,2,0,2,2,1,1,219,7,153,113,113,153,69,1.05975316965,2.72968540954,126,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.389717875987,1,1.01029005585,165,1.4,"b",0,13,39,13,-26
"cued",1,1,0,5,2,1,2,2,0,1,1,220,7,52,60,52,60,138,0.509853654608,1.9698067426,49,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549647438873,1,1.22025088039,77,1.1,"b",0,-3,28,3,-25
"neutral",0,0,0,5,1,2,0,1,1,1,1,221,7,141,36,141,36,124,0.579899283701,1.62986084133,128,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369691190162,1,0.950267083568,164,1.1,"b",0,-13,36,13,-23
"cued",1,0,0,5,1,2,1,1,0,1,1,222,7,140,75,140,75,84,0.369906010741,1.66988506949,139,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.499609867808,1,1.12021750058,173,1,"b",0,-1,34,1,-33
"neutral",0,0,1,5,1,2,0,2,2,1,1,223,7,77,147,147,77,83,0.989835832012,2.19981077762,138,"[ 2.]",1,12,22,32,42,52,62,72,77,1,3.94911095828,1,4.83965010986,-177,1.3,"b",0,-9,45,9,-36
"cued",1,1,1,5,2,1,1,1,0,1,1,224,7,12,171,171,12,65,0.339921865399,1.83010486549,169,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.229776595614,1,2.01012090342,-180,1.1,"b",0,-2,11,2,-9
"cued",1,0,1,5,1,2,2,2,0,1,1,225,8,106,117,117,106,140,0.369918930019,1.10995298284,123,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.219777974671,1,0.77035079449,153,1.3,"b",0,6,30,6,-24
"cued",1,0,1,5,1,2,2,2,0,1,1,226,8,70,157,157,70,149,0.379868577878,1.65989005393,147,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289582343732,1,0.90015860669,172,1.4,"b",0,-10,25,10,-15
"cued",1,1,0,5,2,1,2,2,0,1,1,227,8,179,105,179,105,52,0.349869109672,NA,2,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.449604444713,1,1.69007730236,-8,1.1,"b",0,3,10,3,-7
"neutral",0,1,0,5,2,1,0,2,2,1,1,228,8,100,168,100,168,117,0.789844785373,2.29981531439,83,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329675074112,1,1.07022980394,102,1.1,"b",0,-17,19,17,-2
"neutral",0,0,0,5,1,2,0,1,1,1,1,229,8,65,45,65,45,156,0.849839515507,2.38977225714,63,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329654343175,1,0.980196847755,91,1.3,"b",0,-2,28,2,-26
"cued",1,0,0,5,1,2,1,1,0,1,1,230,8,56,27,56,27,49,0.399873931869,1.85001828228,54,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369661145327,1,1.38044003066,75,1.1,"b",0,-2,21,2,-19
"cued",1,0,0,5,1,2,1,1,0,1,1,231,8,163,133,163,133,89,0.479890540655,2.13978780534,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.479679325457,1,1.38013988275,175,1.5,"b",0,0,12,0,-12
"cued",1,0,1,5,1,2,2,2,0,1,1,232,8,2,52,52,2,25,0.409906203027,1.91983136435,48,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409661638061,1,1.25018785534,72,1.1,"b",0,-4,24,4,-20
"cued",1,1,1,5,2,1,1,1,0,1,1,233,8,160,152,152,160,52,0.529945237278,2.49974416822,158,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.06940927947,1,2.64000698242,140,1.5,"b",0,6,18,6,-12
"neutral",0,0,1,5,1,2,0,2,2,1,1,234,8,49,89,89,49,112,0.579837691788,1.70982336941,96,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339631632285,1,1.08022061322,129,1.2,"b",0,7,33,7,-26
"neutral",0,1,1,5,2,1,0,1,1,1,1,235,8,160,27,27,160,154,0.749808839731,2.17979731153,25,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339632533629,1,1.10020193134,61,1.4,"b",0,-2,36,2,-34
"neutral",0,0,1,5,1,2,0,2,2,1,1,236,8,82,150,150,82,148,0.52987673505,2.43974673405,141,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339597381171,1,1.07017001471,177,1.2,"b",0,-9,36,9,-27
"neutral",0,0,0,5,1,2,0,1,1,1,1,237,8,59,133,59,133,51,0.999777367766,2.06980677265,51,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359632479549,1,1.61014421822,91,1.1,"b",0,-8,40,8,-32
"cued",1,1,0,5,2,1,2,2,0,1,1,238,8,28,89,28,89,165,0.409905902578,2.20976252862,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.34945058511,1,2.0700543421,60,1,"b",0,3,29,3,-26
"cued",1,1,1,5,2,1,1,1,0,1,1,239,8,13,39,39,13,79,0.349903360784,NA,18,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.319660228961,1,0.880302275085,69,1.5,"b",0,-21,51,21,-30
"neutral",0,0,1,5,1,2,0,2,2,1,1,240,8,108,148,148,108,54,0.689838145465,2.54973036262,146,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.579632485558,1,1.39015803283,-180,1.4,"b",0,-2,34,2,-32
"neutral",0,1,1,5,2,1,0,1,1,1,1,241,8,19,141,141,19,36,0.529847892009,2.28973166657,140,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369656037705,1,1.16021589017,176,1.1,"b",0,-1,36,1,-35
"neutral",0,1,1,5,2,1,0,1,1,1,1,242,8,130,157,157,130,25,0.529891156571,2.15980367502,158,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299666892903,1,1.19018200861,-176,1.4,"b",0,1,26,1,-25
"cued",1,0,0,5,1,2,1,1,0,1,1,243,8,145,132,145,132,89,0.359842192505,2.0397790623,158,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,6.39876768101,1,7.59922922978,-176,1.4,"b",0,13,26,13,-13
"cued",1,0,1,5,1,2,2,2,0,1,1,244,8,147,92,92,147,168,0.399916295088,1.91986291142,89,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279590633103,1,1.01024709174,99,1.3,"b",0,-3,10,3,-7
"cued",1,1,1,5,2,1,1,1,0,1,1,245,8,178,139,139,178,146,0.4798821281,1.95983966874,133,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379630622778,1,1.29027217316,119,1.1,"b",0,-6,14,6,-8
"cued",1,1,1,5,2,1,1,1,0,1,1,246,8,6,120,120,6,46,0.389890934241,1.89987888927,127,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339636139011,1,0.840255212854,150,1.2,"b",0,7,23,7,-16
"cued",1,1,0,5,2,1,2,2,0,1,1,247,8,144,135,144,135,87,0.419895510069,2.14979994646,145,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329654643625,1,0.940275072491,163,1.1,"b",0,1,18,1,-17
"neutral",0,0,0,5,1,2,0,1,1,1,1,248,8,99,74,99,74,26,0.549849039722,2.17979671063,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329683486669,1,1.06026122783,142,1.1,"b",0,1,42,1,-41
"cued",1,0,0,5,1,2,1,1,0,1,1,249,8,103,160,103,160,61,0.379916950063,1.75999824538,95,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.389651777346,1,1.19024360052,117,1.1,"b",0,-8,22,8,-14
"neutral",0,0,1,5,1,2,0,2,2,1,1,250,8,174,165,165,174,113,0.599858368643,2.17978949987,158,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.659639479996,1,1.45016267776,-174,1.1,"b",0,-7,28,7,-21
"neutral",0,1,1,5,2,1,0,1,1,1,1,251,8,88,53,53,88,42,0.619936130688,1.39979972112,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.0496502931328,1,1.46011112383,82,1.2,"b",0,-12,41,12,-29
"neutral",0,1,0,5,2,1,0,2,2,1,1,252,8,132,73,132,73,163,0.529845187973,2.19979004669,124,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279668449228,1,0.850263147695,147,1.1,"b",0,-8,23,8,-15
"cued",1,1,0,5,2,1,2,2,0,1,1,253,8,169,114,169,114,137,0.35987584272,1.67984763663,167,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.309660706671,1,1.2701613618,-171,1.4,"b",0,-2,22,2,-20
"neutral",0,1,0,5,2,1,0,2,2,1,1,254,8,179,178,179,178,145,0.819886015901,1.99992819284,174,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.339674295952,1,1.02028477096,-168,1.2,"b",0,-5,18,5,-13
"neutral",0,0,0,5,1,2,0,1,1,1,1,255,8,84,136,84,136,18,0.849857842859,2.52974003105,64,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449615260854,1,1.27030527656,92,1.2,"b",0,-20,28,20,-8
"neutral",0,1,0,5,2,1,0,2,2,1,1,256,8,17,77,17,77,150,0.599892619757,2.31978130965,19,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.509583551533,1,1.38021619663,49,1.1,"b",0,2,30,2,-28
"cued",1,1,0,6,2,1,2,2,0,1,1,1,1,152,90,152,90,169,1.0098537057,1.68997512537,146,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.069510148,1,1.90014004184,133,1.4,"a",0,-6,13,6,-7
"neutral",0,0,1,6,1,2,0,2,2,1,1,2,1,3,25,25,3,134,2.90951692625,3.83964713422,39,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679653912473,1,1.61029519354,61,1,"a",0,14,22,14,-8
"cued",1,0,0,6,1,2,1,1,0,1,1,3,1,136,136,136,136,108,2.67955776703,4.22954393111,141,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.05958884004,1,1.8501005471,116,1.3,"a",1,5,25,5,-20
"cued",1,0,0,6,1,2,1,1,0,1,1,4,1,135,142,135,142,145,0.669895751302,1.3199335635,105,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.649602754085,1,1.37024496956,120,1.4,"a",0,-30,15,30,15
"cued",1,0,1,6,1,2,2,2,0,1,1,5,1,75,104,104,75,41,0.829880259869,2.24983692832,126,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.619654952046,1,1.47046397085,163,1.1,"a",0,22,37,22,-15
"neutral",0,0,1,6,1,2,0,2,2,1,1,6,1,31,45,45,31,33,1.50973036913,2.30982627421,50,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.319657145365,1,1.33018777505,27,1.4,"a",0,5,23,5,-18
"neutral",0,0,1,6,1,2,0,2,2,1,1,7,1,73,67,67,73,147,1.12979063429,2.11978519907,48,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.659600978401,1,1.47011063636,70,1.1,"a",0,-19,22,19,-3
"neutral",0,1,1,6,2,1,0,1,1,1,1,8,1,80,164,164,80,142,1.04976728297,2.46977322596,168,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329658073768,1,1.36023262389,156,1.1,"a",0,4,12,4,-8
"neutral",0,1,1,6,2,1,0,1,1,1,1,9,1,34,17,17,34,80,1.22978549652,1.85985660509,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379754354413,1,1.18025857715,69,1.1,"a",0,34,18,34,16
"cued",1,0,0,6,1,2,1,1,0,1,1,10,1,112,29,112,29,28,0.529862623191,1.46001025752,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529679045492,1,1.16022336989,152,1.3,"a",0,9,31,9,-22
"neutral",0,1,0,6,2,1,0,2,2,1,1,11,1,2,126,2,126,30,0.909756989398,1.49987846615,169,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.659638835667,1,1.22022894032,147,1.1,"a",0,-13,22,13,-9
"cued",1,1,0,6,2,1,2,2,0,1,1,12,1,1,96,1,96,97,0.569873247261,1.32998136281,11,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.649630395901,1,1.33021211186,-10,1.5,"a",0,10,21,10,-11
"neutral",0,0,1,6,1,2,0,2,2,1,1,13,1,123,130,130,123,47,1.25977956855,2.53981788251,157,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.749566369046,1,1.67015894944,-175,1.2,"a",0,27,28,27,-1
"cued",1,1,0,6,2,1,2,2,0,1,1,14,1,168,88,168,88,166,1.41972351576,2.30983078102,163,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.16953175068,1,1.84033156957,153,1.4,"a",0,-5,10,5,-5
"cued",1,1,1,6,2,1,1,1,0,1,1,15,1,105,90,90,105,100,0.699852266524,2.13986277041,85,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.4996008462,1,1.65013245537,60,1.1,"a",0,-5,25,5,-20
"neutral",0,0,0,6,1,2,0,1,1,1,1,16,1,55,12,55,12,144,1.41973072667,2.32986809146,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.999515967806,1,1.80014698234,50,1.4,"a",0,-33,28,33,5
"neutral",0,1,0,6,2,1,0,2,2,1,1,17,1,109,26,109,26,128,1.58976754136,2.41984429847,98,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.82959903446,1,1.52017927519,78,1.4,"a",0,-11,20,11,-9
"neutral",0,1,0,6,2,1,0,2,2,1,1,18,1,162,68,162,68,22,1.02982701933,2.03996134953,108,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.519651977547,1,1.24033475438,141,1.5,"a",0,-54,33,54,21
"cued",1,0,0,6,1,2,1,1,0,1,1,19,1,103,179,103,179,63,1.67973683792,2.18986350653,45,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489631165065,1,1.51017744542,60,1.5,"a",0,-58,15,58,43
"cued",1,0,1,6,1,2,2,2,0,1,1,20,1,27,139,139,27,9,0.629876414052,1.81985078829,158,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.589641951379,1,1.44020700113,120,1.2,"a",0,19,38,19,-19
"cued",1,1,0,6,2,1,2,2,0,1,1,21,1,36,88,36,88,23,0.869790532139,1.99979749367,50,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629640857725,1,1.42017179387,74,1.4,"a",0,14,24,14,-10
"neutral",0,1,1,6,2,1,0,1,1,1,1,22,1,145,128,128,145,142,1.29972980127,2.51007138498,159,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.33953641674,1,2.07008852291,127,1.4,"a",0,31,32,31,-1
"neutral",0,1,1,6,2,1,0,1,1,1,1,23,1,173,178,178,173,177,0.939830080963,1.66989785448,177,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.529646295952,1,1.25021369826,158,1.1,"a",0,-1,19,1,-18
"neutral",0,1,0,6,2,1,0,2,2,1,1,24,1,134,133,134,133,161,0.709866114472,1.42984672915,143,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.819626048324,1,1.83017710891,134,1,"a",0,9,9,9,0
"cued",1,1,1,6,2,1,1,1,0,1,1,25,1,130,96,96,130,30,0.459886770719,1.27994487261,105,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.459656021665,1,1.80019565597,126,1.3,"a",0,9,21,9,-12
"neutral",0,0,0,6,1,2,0,1,1,1,1,26,1,164,97,164,97,19,1.79971583014,3.31967427127,177,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.429681479172,1,1.08020272266,160,1.2,"a",0,13,17,13,-4
"neutral",0,0,0,6,1,2,0,1,1,1,1,27,1,107,95,107,95,38,1.0497756957,1.7998468283,67,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329702841487,1,1.44025657612,152,1.4,"a",0,-40,85,40,-45
"cued",1,0,1,6,1,2,2,2,0,1,1,28,1,41,1,1,41,16,0.729882693549,2.08983980067,6,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.499626985742,1,1.21024754146,31,1.3,"a",0,5,25,5,-20
"neutral",0,0,0,6,1,2,0,1,1,1,1,29,1,26,12,26,12,26,1.18982594971,2.24985135014,2,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579624197524,1,1.49021194361,16,1.5,"a",0,-24,14,24,10
"cued",1,1,1,6,2,1,1,1,0,1,1,30,1,176,122,122,176,165,0.319925451229,1.00000450682,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.399660666691,1,1.38024139115,-176,1.1,"a",0,18,44,18,-26
"cued",1,1,1,6,2,1,1,1,0,1,1,31,1,179,170,170,179,137,0.499898596607,1.60989739179,127,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.439630428949,1,1.36042221068,149,1.2,"a",0,-43,22,43,21
"cued",1,0,1,6,1,2,2,2,0,1,1,32,1,157,19,19,157,21,0.8098543667,1.58990785361,47,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359699317156,1,1.05022938199,35,1.1,"a",0,28,12,28,16
"neutral",0,0,1,6,1,2,0,2,2,1,1,33,2,10,158,158,10,36,1.24978254606,2.27985954353,151,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.38964321329,1,1.78013761417,115,1.2,"a",0,-7,36,7,-29
"cued",1,0,1,6,1,2,2,2,0,1,1,34,2,14,117,117,14,156,1.1498189311,2.26980843923,135,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.489609532338,1,1.39016991002,161,1.2,"a",0,18,26,18,-8
"neutral",0,1,1,6,2,1,0,1,1,1,1,35,2,51,45,45,51,16,1.68967376951,3.21964846223,50,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.489611635519,1,1.32017242483,96,1.3,"a",0,5,46,5,-41
"neutral",0,1,0,6,2,1,0,2,2,1,1,36,2,140,167,140,167,170,2.90950610989,3.51959639346,170,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.759661039254,1,1.70018336738,157,1.4,"a",0,30,13,30,17
"cued",1,1,0,6,2,1,2,2,0,1,1,37,2,61,88,61,88,154,1.78972211264,3.22978910198,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.609643507734,1,1.65011623082,25,1.1,"a",0,-12,24,12,-12
"cued",1,0,1,6,1,2,2,2,0,1,1,38,2,49,100,100,49,80,1.43975722075,2.49978832981,121,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.719642002456,1,1.61013204675,112,1.2,"a",0,21,9,21,12
"neutral",0,0,1,6,1,2,0,2,2,1,1,39,2,92,40,40,92,6,0.789833881712,1.59993642383,39,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.609617969101,1,1.63024927808,15,1,"a",0,-1,24,1,-23
"neutral",0,0,0,6,1,2,0,1,1,1,1,40,2,48,153,48,153,128,1.30978991921,2.66977136314,26,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599626354788,1,1.49017679043,49,1.1,"a",0,-22,23,22,-1
"cued",1,0,0,6,1,2,1,1,0,1,1,41,2,111,17,111,17,44,0.609888077695,1.89993152642,101,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.707866890245,1,1.45019170499,83,1.5,"a",0,-10,18,10,-8
"cued",1,1,0,6,2,1,2,2,0,1,1,42,2,7,37,7,37,76,0.639864723365,1.7799227892,165,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359710433973,1,1.01027404154,147,1.2,"a",0,-22,18,22,4
"neutral",0,0,1,6,1,2,0,2,2,1,1,43,2,90,52,52,90,73,1.90969299259,2.80971014854,37,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.419694972585,1,1.19028474373,25,1.1,"a",0,-15,12,15,3
"cued",1,0,1,6,1,2,2,2,0,1,1,44,2,88,44,44,88,2,0.369909962801,1.97988306912,64,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.689613979066,1,1.50014677202,41,1.2,"a",0,20,23,20,-3
"neutral",0,0,0,6,1,2,0,1,1,1,1,45,2,27,19,27,19,27,1.75976559742,NA,172,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.51956274256,1,1.5700994895,152,1.4,"a",0,-35,20,35,15
"cued",1,0,0,6,1,2,1,1,0,1,1,46,2,152,110,152,110,10,0.599841480207,2.31979865943,118,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.549622914583,1,1.44023464295,171,1.1,"a",0,-34,53,34,-19
"cued",1,0,0,6,1,2,1,1,0,1,1,47,2,27,33,27,33,31,0.369898545528,1.39001457505,31,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509614393693,1,1.62017654105,61,1,"a",0,4,30,4,-26
"cued",1,1,0,6,2,1,2,2,0,1,1,48,2,164,179,164,179,113,0.859822653729,NA,41,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,1.78947724222,1,3.46994358366,163,1,"a",0,57,58,57,-1
"cued",1,1,1,6,2,1,1,1,0,1,1,49,2,155,12,12,155,13,0.589856175437,1.5699026918,13,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479685520288,1,1.48019208657,42,1.5,"a",0,1,29,1,-28
"cued",1,0,0,6,1,2,1,1,0,1,1,50,2,70,4,70,4,59,0.789862725345,NA,60,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.69962812747,1,1.61014977356,97,1.3,"a",0,-10,37,10,-27
"neutral",0,1,1,6,2,1,0,1,1,1,1,51,2,45,48,48,45,120,1.41977248985,2.74976557038,28,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.659629822032,1,1.46018572294,61,1,"a",0,-20,33,20,-13
"cued",1,1,1,6,2,1,1,1,0,1,1,52,2,98,79,79,98,55,0.53986114796,0.969982492517,55,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.589630834564,1,1.46029118247,63,1.4,"a",0,-24,8,24,16
"neutral",0,1,1,6,2,1,0,1,1,1,1,53,2,129,129,129,129,120,2.21964034996,3.8595804874,142,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.659622611123,1,1.48012117931,124,1.1,"a",0,13,18,13,-5
"cued",1,1,1,6,2,1,1,1,0,1,1,54,2,21,66,66,21,102,1.33974613398,2.61980067248,68,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.509634824599,1,1.28020055939,87,1.3,"a",0,2,19,2,-17
"cued",1,1,0,6,2,1,2,2,0,1,1,55,2,96,86,96,86,153,0.53989269568,1.67994715606,105,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.609580412289,1,1.4001392907,115,1.1,"a",0,9,10,9,-1
"neutral",0,1,0,6,2,1,0,2,2,1,1,56,2,41,14,41,14,165,1.32977675329,2.90974797576,18,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449657797351,1,1.56020642426,64,1.5,"a",0,-23,46,23,-23
"neutral",0,1,0,6,2,1,0,2,2,1,1,57,2,161,72,161,72,46,0.709887747196,2.19986954266,152,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.819580980149,1,1.70012568012,134,1.1,"a",0,-9,18,9,-9
"neutral",0,0,0,6,1,2,0,1,1,1,1,58,2,178,76,178,76,141,1.27976700355,2.5099253641,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.559644273893,1,1.27022156416,18,1.5,"a",0,5,15,5,-10
"neutral",0,0,1,6,1,2,0,2,2,1,1,59,2,163,0,0,163,12,0.999818525483,2.37977568668,0,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.519654381182,1,1.81014791074,4,1.4,"a",0,0,4,0,-4
"cued",1,0,1,6,1,2,2,2,0,1,1,60,2,157,39,39,157,78,0.509895018195,2.32978156057,47,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.689657845423,1,1.69013466671,59,1.4,"a",0,8,12,8,-4
"neutral",0,0,0,6,1,2,0,1,1,1,1,61,2,114,47,114,47,169,1.1797676345,2.1997920254,130,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599626655241,1,1.61015067493,123,1.1,"a",0,16,7,16,9
"cued",1,1,1,6,2,1,1,1,0,1,1,62,2,50,49,49,50,114,0.509849649565,2.25968732902,58,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.44967582462,1,1.41018138138,74,1.1,"a",0,9,16,9,-7
