"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"cued",1,1,0,8,2,1,2,2,0,1,1,85,3,129,108,129,108,174,0.399825079978,NA,131,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,1.74933436047,1,2.63986842841,152,1.2,"a",0,2,21,2,-19
"neutral",0,1,1,8,2,1,0,1,1,1,1,86,3,1,44,44,1,139,0.839833396341,2.11979528767,32,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.11946719993,1,2.54989817864,-1,1.2,"a",0,-12,33,12,-21
"neutral",0,1,0,8,2,1,0,2,2,1,1,87,3,123,145,123,145,97,0.789890150714,2.35975060525,126,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.709634242288,1,1.61014884728,91,1.1,"a",0,3,35,3,-32
"neutral",0,1,1,8,2,1,0,1,1,1,1,88,3,174,25,25,174,10,0.809816673456,1.94977643766,10,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.569709329895,1,1.69012293676,-4,1.4,"a",0,-15,14,15,1
"cued",1,0,0,8,1,2,1,1,0,1,1,89,3,53,113,53,113,17,0.439942818979,2.06984813625,42,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.2994605781,1,2.23995561802,29,1.2,"a",0,-11,13,11,-2
"cued",1,1,0,8,2,1,2,2,0,1,1,90,3,67,171,67,171,25,0.349907672731,2.21975028075,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.1593938549,0,NA,26,1.2,"a",0,-27,14,27,13
"cued",1,0,1,8,1,2,2,2,0,1,1,91,3,124,114,114,124,23,0.359905635734,2.29984665205,142,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,3.75900964375,1,5.26945887759,165,1.4,"a",0,28,23,28,5
"neutral",0,1,0,8,2,1,0,2,2,1,1,92,3,106,158,106,158,93,0.559853177721,1.63986963019,104,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.32962001313,1,1.76007683022,127,1.3,"a",0,-2,23,2,-21
"neutral",0,0,0,8,1,2,0,1,1,1,1,93,3,77,67,77,67,121,1.09966866745,2.52966129448,59,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.59960797723,1,1.59017936065,33,1.3,"a",0,-18,26,18,-8
"cued",1,0,0,8,1,2,1,1,0,1,1,94,3,118,41,118,41,167,0.319914985623,1.58987861357,128,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.709633340943,1,1.5802471955,101,1.4,"a",0,10,27,10,-17
"cued",1,0,0,8,1,2,1,1,0,1,1,95,3,29,40,29,40,89,0.309889982425,1.67990684952,19,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.53950272474,1,3.40979450051,-27,1.4,"a",0,-10,46,10,-36
"cued",1,1,0,8,2,1,2,2,0,1,1,96,3,169,52,169,52,12,0.149952319101,1.86984861695,158,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.13946793301,1,1.99998828257,145,1.4,"a",0,-11,13,11,-2
"neutral",0,1,0,8,2,1,0,2,2,1,1,97,4,19,165,19,165,6,0.689882879873,2.38975260622,20,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.549706493679,1,2.10010882176,0,1.5,"a",0,1,20,1,-19
"cued",1,0,1,8,1,2,2,2,0,1,1,98,4,162,125,125,162,28,0.329852558818,1.78981624084,117,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.05940761536,1,2.85008944297,95,1.1,"a",0,-8,22,8,-14
"cued",1,0,0,8,1,2,1,1,0,1,1,99,4,25,123,25,123,90,0.119984569057,1.14996523832,47,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329717357818,1,1.52018370508,24,1,"a",0,22,23,22,-1
"cued",1,1,0,8,2,1,2,2,0,1,1,100,4,164,68,164,68,159,0.979771828803,2.67970675207,135,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.649601998331,1,1.6700939617,108,1.3,"a",0,-29,27,29,2
"cued",1,0,1,8,1,2,2,2,0,1,1,101,4,75,130,130,75,142,0.149893431575,1.39988096303,132,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.649639253708,1,2.51998420851,102,1.4,"a",0,2,30,2,-28
"cued",1,1,0,8,2,1,2,2,0,1,1,102,4,153,21,153,21,169,2.0796225669,3.48957149699,141,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359616305592,1,1.17023937785,115,1.1,"a",1,-12,26,12,-14
"neutral",0,1,1,8,2,1,0,1,1,1,1,103,4,21,152,152,21,127,0.809875260544,2.54977739908,22,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.09952024679,0,NA,41,1.5,"a",0,50,19,50,31
"cued",1,1,1,8,2,1,1,1,0,1,1,104,4,98,89,89,98,153,0.719793845521,1.63986902928,95,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.41944875251,1,2.60011543159,73,1.1,"a",0,6,22,6,-16
"neutral",0,0,0,8,1,2,0,1,1,1,1,105,4,88,139,88,139,24,0.729867521062,2.20978356426,78,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.519627578353,1,1.46030679208,59,1.1,"a",0,-10,19,10,-9
"neutral",0,1,0,8,2,1,0,2,2,1,1,106,4,86,117,86,117,165,0.669851801678,2.35972476684,93,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,2.05939048989,1,2.87988503708,118,1.2,"a",0,7,25,7,-18
"neutral",0,1,0,8,2,1,0,2,2,1,1,107,4,95,118,95,118,168,0.489894777565,1.69981053832,107,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.56950773019,1,2.6499457093,77,1,"a",0,12,30,12,-18
"neutral",0,0,1,8,1,2,0,2,2,1,1,108,4,47,34,34,47,124,0.439897751989,1.83985953516,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.919684002234,1,1.94003776016,19,1.5,"a",0,17,32,17,-15
"neutral",0,1,0,8,2,1,0,2,2,1,1,109,4,10,163,10,163,63,0.669908586104,2.03980227007,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479690407781,1,1.5101487872,-21,1.1,"a",0,12,43,12,-31
"neutral",0,1,1,8,2,1,0,1,1,1,1,110,4,24,82,82,24,149,0.839845414215,2.41972876879,59,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.59965544779,1,2.27007899946,34,1.5,"a",0,-23,25,23,-2
"cued",1,1,0,8,2,1,2,2,0,1,1,111,4,19,61,19,61,7,1.31965329658,2.92956869683,163,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.519605345326,1,2.33999233262,-170,1.1,"a",0,-36,27,36,9
"cued",1,0,0,8,1,2,1,1,0,1,1,112,4,164,122,164,122,125,0.329887711065,1.42987725552,143,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.969570162997,1,2.39994405684,126,1.1,"a",0,-21,17,21,4
"neutral",0,0,1,8,1,2,0,2,2,1,1,113,4,112,131,131,112,38,0.819850089145,2.55975793613,135,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,2.99922544853,1,4.00980687889,110,1.4,"a",0,4,25,4,-21
"cued",1,1,0,8,2,1,2,2,0,1,1,114,4,9,9,9,9,155,0.429895282316,2.17981010571,10,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,1.85945947247,1,3.71984492146,-8,1.2,"a",0,1,18,1,-17
"cued",1,1,1,8,2,1,1,1,0,1,1,115,4,4,14,14,4,156,0.379954139818,2.02979439235,13,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.53931614739,1,4.07967604641,26,1.4,"a",0,-1,13,1,-12
"cued",1,0,1,8,1,2,2,2,0,1,1,116,4,37,34,34,37,124,0.419788257219,1.97978655068,34,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.70942543185,1,3.09988829395,13,1.4,"a",0,0,21,0,-21
"cued",1,0,0,8,1,2,1,1,0,1,1,117,4,136,170,136,170,131,0.369895186188,1.26995341276,117,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.1495172724,1,2.66998069332,84,1,"a",0,-19,33,19,-14
"cued",1,0,1,8,1,2,2,2,0,1,1,118,4,12,160,160,12,131,0.309971703944,1.76990864621,165,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,3.28910928985,1,4.37959901188,142,1.4,"a",0,5,23,5,-18
"neutral",0,0,0,8,1,2,0,1,1,1,1,119,4,5,13,5,13,31,0.669830770436,2.0197129052,12,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.49958538363,1,1.54008258678,-9,1.1,"a",0,7,21,7,-14
"neutral",0,0,1,8,1,2,0,2,2,1,1,120,4,127,159,159,127,11,0.649786172115,2.41968219954,162,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.849572073843,1,1.91019950257,-172,1.5,"a",0,3,26,3,-23
"neutral",0,1,1,8,2,1,0,1,1,1,1,121,4,91,172,172,91,4,0.469853484188,1.95978852161,164,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569628209283,1,1.39016572037,143,1.2,"a",0,-8,21,8,-13
"cued",1,0,0,8,1,2,1,1,0,1,1,122,4,86,88,86,88,27,0.699782296375,2.48956338494,79,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.769544805313,1,1.80012606742,94,1,"a",0,-7,15,7,-8
"cued",1,1,1,8,2,1,1,1,0,1,1,123,4,133,164,164,133,28,0.319870219071,2.12977642563,156,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.829542798339,1,1.61004278963,171,1.3,"a",0,-8,15,8,-7
"neutral",0,0,0,8,1,2,0,1,1,1,1,124,4,20,61,20,61,116,0.809807059151,NA,89,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.929580714699,1,1.95014959239,23,1.3,"a",0,69,66,69,3
"cued",1,1,1,8,2,1,1,1,0,1,1,125,4,165,122,122,165,54,0.219908015279,1.42987665464,110,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.39950750786,1,2.57015459181,93,1.3,"a",0,-12,17,12,-5
"neutral",0,1,1,8,2,1,0,1,1,1,1,126,4,10,115,115,10,11,0.639830872562,2.38974629683,95,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.679576358205,1,1.59013639676,63,1.1,"a",0,-20,32,20,-12
"neutral",0,0,1,8,1,2,0,2,2,1,1,127,4,110,39,39,110,50,0.739856771077,2.08979569029,38,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.599725752312,1,1.91015864184,13,1.2,"a",0,-1,25,1,-24
"neutral",0,0,0,8,1,2,0,1,1,1,1,128,4,146,80,146,80,9,0.669811541826,2.45970920371,130,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,2.72924048893,1,4.55956024225,102,1.1,"a",0,-16,28,16,-12
"cued",1,0,0,8,1,2,1,1,0,1,1,129,5,147,143,147,143,106,0.699810838792,2.06973847319,143,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,1.7194218926,1,2.7298909559,129,1.1,"a",0,-4,14,4,-10
"neutral",0,1,1,8,2,1,0,1,1,1,1,130,5,94,119,119,94,16,0.569849338033,2.05979969824,131,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.609622164309,1,1.48011794334,104,1.4,"a",0,12,27,12,-15
"neutral",0,0,0,8,1,2,0,1,1,1,1,131,5,135,3,135,3,16,0.6398290699,2.13978610601,116,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389697324048,1,1.28028637372,95,1.3,"a",0,-19,21,19,-2
"neutral",0,0,0,8,1,2,0,1,1,1,1,132,5,131,42,131,42,165,0.579837987141,2.14974951762,125,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.49952469341,1,2.3000010816,100,1.4,"a",0,-6,25,6,-19
"neutral",0,0,1,8,1,2,0,2,2,1,1,133,5,177,118,118,177,147,0.569866763952,1.57991219749,119,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.71953365873,1,2.57009029621,86,1.1,"a",0,1,33,1,-32
"cued",1,0,1,8,1,2,2,2,0,1,1,134,5,71,162,162,71,160,0.33995417587,1.16997468437,142,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.489621070679,1,1.120156725,124,1.5,"a",0,-20,18,20,2
"cued",1,1,0,8,2,1,2,2,0,1,1,135,5,137,12,137,12,110,0.599845630495,1.71988067462,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.389619808819,1,1.38014462299,171,1.4,"a",0,-14,48,14,-34
"cued",1,0,0,8,1,2,1,1,0,1,1,136,5,36,162,36,162,48,0.299940090947,1.6099144989,28,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.949572133919,1,1.68007359741,15,1.4,"a",0,-8,13,8,-5
"neutral",0,0,0,8,1,2,0,1,1,1,1,137,5,110,112,110,112,64,0.829887711065,1.96987331368,102,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.539616293565,1,1.45015079417,87,1.3,"a",0,-8,15,8,-7
"cued",1,0,0,8,1,2,1,1,0,1,1,138,5,127,94,127,94,6,0.479870675743,2.12970852471,111,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.819643982744,1,1.37026443513,96,1.5,"a",0,-16,15,16,1
"neutral",0,1,1,8,2,1,0,1,1,1,1,139,5,98,124,124,98,38,0.529918476794,1.90983085454,134,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369512717589,1,1.10009500122,112,1.2,"a",0,10,22,10,-12
"cued",1,0,1,8,1,2,2,2,0,1,1,140,5,167,114,114,167,73,0.109919306036,1.44992786276,109,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.809527042904,1,2.2299895024,129,1.3,"a",0,-5,20,5,-15
"cued",1,1,1,8,2,1,1,1,0,1,1,141,5,73,113,113,73,113,0.31983626858,1.31993120973,110,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.43932600206,1,3.30989358781,83,1,"a",0,-3,27,3,-24
"cued",1,0,0,8,1,2,1,1,0,1,1,142,5,131,99,131,99,155,0.409864805028,1.35986898124,120,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.539612988679,1,1.4501844442,97,1.5,"a",0,-11,23,11,-12
"cued",1,0,1,8,1,2,2,2,0,1,1,143,5,128,65,65,128,7,0.359869582113,1.71992574161,41,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,2.15943681877,1,3.32994058967,21,1.1,"a",0,-24,20,24,4
"cued",1,1,0,8,2,1,2,2,0,1,1,144,5,78,149,78,149,177,0.409870513511,2.14969814126,70,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349703669461,1,1.40012762972,40,1,"a",0,-8,30,8,-22
"neutral",0,1,0,8,2,1,0,2,2,1,1,145,5,101,7,101,7,139,0.589887326525,1.79985626633,110,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309655934514,1,0.940208413813,91,1.3,"a",0,9,19,9,-10
"cued",1,1,0,8,2,1,2,2,0,1,1,146,5,87,37,87,37,69,0.309902000299,0.870033091196,69,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339730042702,1,1.17029646272,52,1.2,"a",0,-18,17,18,1
"neutral",0,0,1,8,1,2,0,2,2,1,1,147,5,149,53,53,149,117,1.22971429327,2.77957491609,55,"[ 2.]",1,12,22,32,42,52,62,72,77,1,2.02935093309,1,3.55978407501,22,1,"a",0,2,33,2,-31
"neutral",0,0,0,8,1,2,0,1,1,1,1,148,5,70,19,70,19,135,0.909745527693,2.49967221273,94,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.589631646406,1,1.56015001901,51,1.4,"a",0,24,43,24,-19
"cued",1,1,0,8,2,1,2,2,0,1,1,149,5,15,110,15,110,140,0.289923800738,1.75983647292,28,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.559605008806,1,1.75027475847,42,1.4,"a",0,13,14,13,-1
"cued",1,1,1,8,2,1,1,1,0,1,1,150,5,21,64,64,21,55,0.289945132448,1.68990210848,55,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.52929354779,1,3.44988880469,37,1.5,"a",0,-9,18,9,-9
"cued",1,1,1,8,2,1,1,1,0,1,1,151,5,158,44,44,158,4,0.279929443117,1.899920622,41,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.23953379094,1,2.28005803426,15,1.4,"a",0,-3,26,3,-23
"neutral",0,1,1,8,2,1,0,1,1,1,1,152,5,119,173,173,119,128,2.05955122886,3.86941447156,9,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.2796968974,1,1.19040595749,36,1.2,"a",0,16,27,16,-11
"neutral",0,1,0,8,2,1,0,2,2,1,1,153,5,47,69,47,69,148,0.729801723239,1.92982738139,27,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379621244938,1,1.94008583159,11,1.2,"a",0,-20,16,20,4
"neutral",0,1,0,8,2,1,0,2,2,1,1,154,5,8,116,8,116,72,2.40953491462,4.15964743186,10,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.41968280045,1,2.18016493318,-33,1.4,"a",0,2,43,2,-41
"neutral",0,0,1,8,1,2,0,2,2,1,1,155,5,102,46,46,102,133,0.759810934949,2.04969778072,42,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.679577259551,1,1.46011781113,30,1.3,"a",0,-4,12,4,-8
"cued",1,1,1,8,2,1,1,1,0,1,1,156,5,38,152,152,38,2,0.289900666336,2.04973834101,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.469453890168,1,1.68991863306,142,1.3,"a",0,-2,8,2,-6
"neutral",0,1,0,8,2,1,0,2,2,1,1,157,5,148,20,148,20,151,0.459820969845,1.7298035259,149,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.0095692256,1,1.91008803688,125,1,"a",0,1,24,1,-23
"neutral",0,0,1,8,1,2,0,2,2,1,1,158,5,88,3,3,88,84,0.409874419303,1.81983987393,19,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449643039319,1,1.36049330933,0,1.1,"a",0,16,19,16,-3
"neutral",0,1,1,8,2,1,0,1,1,1,1,159,5,44,85,85,44,133,0.499868404382,1.74984421843,79,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.449650550523,1,1.36015620822,49,1.2,"a",0,-6,30,6,-24
"cued",1,0,1,8,1,2,2,2,0,1,1,160,5,145,35,35,145,166,0.249891088082,1.74981597642,45,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.829586363077,1,1.60006856194,32,1.2,"a",0,10,13,10,-3
"cued",1,1,0,8,2,1,2,2,0,1,1,161,6,137,119,137,119,11,0.259896562231,1.47987608379,111,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.869576712721,1,1.70016536582,88,1.3,"a",0,-26,23,26,3
"cued",1,0,1,8,1,2,2,2,0,1,1,162,6,122,114,114,122,128,0.509844134271,1.33988897895,123,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.829559022444,1,1.5502457954,96,1.1,"a",0,9,27,9,-18
"cued",1,0,1,8,1,2,2,2,0,1,1,163,6,105,13,13,105,90,1.1797752539,2.91966357187,50,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.63925581769,1,3.46977837253,23,1.1,"a",0,37,27,37,10
"neutral",0,0,0,8,1,2,0,1,1,1,1,164,6,38,109,38,109,84,0.429895883222,1.48988726639,44,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.0295525328,1,2.38003375818,10,1.3,"a",0,6,34,6,-28
"cued",1,1,1,8,2,1,1,1,0,1,1,165,6,121,163,163,121,134,0.0299322973588,1.28989736142,165,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.359646650701,1,1.12024085002,150,1.2,"a",0,2,15,2,-13
"neutral",0,1,1,8,2,1,0,1,1,1,1,166,6,122,178,178,122,94,0.579821763036,1.92978712154,172,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379666612396,1,1.18025326452,-152,1,"a",0,-6,36,6,-30
"neutral",0,0,1,8,1,2,0,2,2,1,1,167,6,18,168,168,18,88,0.639811343543,1.93978658674,167,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439682331751,1,1.12017024509,152,1.2,"a",0,-1,15,1,-14
"neutral",0,0,0,8,1,2,0,1,1,1,1,168,6,98,122,98,122,75,0.459894879721,1.50991534014,99,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.979551601398,1,2.05003037516,84,1.4,"a",0,1,15,1,-14
"cued",1,0,0,8,1,2,1,1,0,1,1,169,6,71,130,71,130,121,0.279896393971,1.38997673942,72,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.35965746679,1,0.960230779077,52,1.3,"a",0,1,20,1,-19
"neutral",0,1,0,8,2,1,0,2,2,1,1,170,6,142,51,142,51,77,0.489823872165,1.64987510431,115,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309657436737,1,1.0601788619,134,1.2,"a",0,-27,19,27,8
"cued",1,0,0,8,1,2,1,1,0,1,1,171,6,42,20,42,20,78,0.329917755735,1.55991927601,34,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.429720121931,1,1.02026122034,22,1.4,"a",0,-8,12,8,-4
"neutral",0,0,1,8,1,2,0,2,2,1,1,172,6,63,154,154,63,178,1.4896661377,2.77967857016,24,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329663878307,1,1.90008436542,-31,1.5,"a",0,50,55,50,-5
"neutral",0,1,1,8,2,1,0,1,1,1,1,173,6,143,26,26,143,132,1.06982049515,2.13981524936,44,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329603488528,1,1.17015975949,27,1.5,"a",0,18,17,18,1
"cued",1,0,0,8,1,2,1,1,0,1,1,174,6,54,68,54,68,109,0.289935217705,1.38995961397,74,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.22931680235,1,2.95986693818,45,1.4,"a",0,20,29,20,-9
"cued",1,1,0,8,2,1,2,2,0,1,1,175,6,140,44,140,44,130,0.62984763147,1.40009998862,123,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,3.04911040753,1,3.82968671227,103,1.4,"a",0,-17,20,17,-3
"neutral",0,0,1,8,1,2,0,2,2,1,1,176,6,142,97,97,142,145,0.509918945492,1.86983359462,87,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.459643105452,1,1.15022692736,67,1.2,"a",0,-10,20,10,-10
"neutral",0,1,1,8,2,1,0,1,1,1,1,177,6,103,87,87,103,63,0.669869227597,2.02980490797,88,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329644048848,1,1.65020559565,83,1.4,"a",0,1,5,1,-4
"neutral",0,1,1,8,2,1,0,1,1,1,1,178,6,153,36,36,153,105,0.74983550547,2.07974394734,46,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.16951530144,1,2.60006976372,26,1.4,"a",0,10,20,10,-10
"cued",1,0,1,8,1,2,2,2,0,1,1,179,6,108,104,104,108,6,0.369833594625,1.73980028709,133,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.889605387347,1,1.55021454894,103,1.5,"a",0,29,30,29,-1
"neutral",0,1,0,8,2,1,0,2,2,1,1,180,6,11,30,11,30,5,0.439847577392,1.89977911161,11,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.439673618821,1,1.21034389726,0,1,"a",0,0,11,0,-11
"cued",1,1,1,8,2,1,1,1,0,1,1,181,6,83,77,77,83,90,0.299871589115,1.44301728951,66,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.499549330038,1,1.05017489,45,1,"a",0,-11,21,11,-10
"neutral",0,0,0,8,1,2,0,1,1,1,1,182,6,176,21,176,21,82,0.549840793305,2.00977503156,163,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289676533139,1,0.980281987198,-164,1.3,"a",0,-13,33,13,-20
"cued",1,1,1,8,2,1,1,1,0,1,1,183,6,56,173,173,56,143,0.299922364589,1.72979992055,174,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349627656484,1,1.43007314674,165,1.2,"a",0,1,9,1,-8
"cued",1,0,0,8,1,2,1,1,0,1,1,184,6,58,160,58,160,158,0.269890919823,2.01980904813,44,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.649596590287,1,1.72009489307,3,1.1,"a",0,-14,41,14,-27
"neutral",0,1,0,8,2,1,0,2,2,1,1,185,6,176,157,176,157,161,0.389876690693,1.84981783922,144,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.639604636264,1,1.63009549998,121,1.5,"a",0,-32,23,32,9
"neutral",0,0,1,8,1,2,0,2,2,1,1,186,6,30,1,1,30,141,0.58985638048,2.12976260507,16,"[ 2.]",1,12,22,32,42,52,62,72,77,1,2.69925471206,1,4.28967082466,-7,1.2,"a",0,15,23,15,-8
"cued",1,1,0,8,2,1,2,2,0,1,1,187,6,61,89,61,89,59,0.579835884011,1.63990177799,39,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.419622110232,1,1.3502036127,21,1.1,"a",0,-22,18,22,4
"cued",1,1,1,8,2,1,1,1,0,1,1,188,6,162,17,17,162,47,0.299848154245,1.34988724237,29,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329699030583,1,1.02027534132,-19,1.4,"a",0,12,48,12,-36
"cued",1,1,0,8,2,1,2,2,0,1,1,189,6,159,95,159,95,30,0.299867683294,1.46990606235,159,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.589530996775,1,1.39010593147,139,1.2,"a",0,0,20,0,-20
"neutral",0,0,0,8,1,2,0,1,1,1,1,190,6,55,54,55,54,49,0.499869906605,1.47993136596,35,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329687613616,1,0.910310367413,25,1.5,"a",0,-20,10,20,10
"neutral",0,1,0,8,2,1,0,2,2,1,1,191,6,31,59,31,59,107,0.76976893851,1.85978125079,46,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.429693682614,1,1.2803906287,25,1.1,"a",0,15,21,15,-6
"cued",1,0,1,8,1,2,2,2,0,1,1,192,6,146,64,64,146,73,0.299985157937,1.11002476281,67,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.6393345347,1,3.86004354071,56,1.2,"a",0,3,11,3,-8
"neutral",0,1,0,8,2,1,0,2,2,1,1,193,7,160,11,160,11,147,0.649844158324,1.78982525421,161,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,2.90928614477,1,3.52974391732,143,1.1,"a",0,1,18,1,-17
"neutral",0,1,1,8,2,1,0,1,1,1,1,194,7,170,38,38,170,29,0.489897181164,1.67987139683,46,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.369599246245,1,1.60005323915,23,1.3,"a",0,8,23,8,-15
"cued",1,1,0,8,2,1,2,2,0,1,1,195,7,23,26,23,26,151,0.349956645543,1.68988798748,35,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409598308848,1,1.27016132182,-6,1.2,"a",0,12,41,12,-29
"neutral",0,0,1,8,1,2,0,2,2,1,1,196,7,140,107,107,140,33,0.429790426453,1.73979307641,122,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.529621635535,1,1.12022041969,94,1.1,"a",0,15,28,15,-13
"cued",1,0,1,8,1,2,2,2,0,1,1,197,7,42,91,91,42,94,0.399928734056,1.20990344248,103,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409667111118,1,1.46019172101,93,1,"a",0,12,10,12,2
